bilibili,bilibili_1765000032165_2423_c15,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 只要你眼睛不是显微镜看着都差不多的，这些up主整天给你们选择焦虑，喜欢就买就行了 那些说什么看着眼睛痛 看着会流泪的 应该去医院而不是怪手机,只要你眼睛不是显微镜看着都差不多的，这些up主整天给你们选择焦虑，喜欢就买就行了 那些说什么看着眼睛痛 看着会流泪的 应该去医院而不是怪手机,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,肆意的生活siu,2025-11-29T15:59:01,0
bilibili,bilibili_1765000032165_2423_c16,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 真没必要换说实话,真没必要换说实话,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,周树人的书迷,2025-11-29T01:28:22,6
bilibili,bilibili_1765000032165_2423_c17,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 一年一换手机基本没感知，就是有钱那就换,一年一换手机基本没感知，就是有钱那就换,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,霖时雨丶,2025-12-05T15:13:40,0
bilibili,bilibili_1765000032165_2423_c18,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 就凭16可以不升级ios26系统这点就完爆17系列,就凭16可以不升级ios26系统这点就完爆17系列,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,Champion_-1,2025-11-30T10:42:46,1
bilibili,bilibili_1765000032165_2423_c19,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 等了一年，最后还是换了16pm…但凡他出个黑色，哪怕是深空灰色，掉漆我都忍了…[无语],等了一年，最后还是换了16pm…但凡他出个黑色，哪怕是深空灰色，掉漆我都忍了…[无语],iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,CharlieChang1,2025-11-29T22:00:37,1
bilibili,bilibili_1765000032165_2423_c20,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 虽然差一代确实没啥必要换，但买16p的属实是有些49年入国军。16本来就是挤牙膏最狠的一代，但凡耐住性子多等一年也不至于犹豫,虽然差一代确实没啥必要换，但买16p的属实是有些49年入国军。16本来就是挤牙膏最狠的一代，但凡耐住性子多等一年也不至于犹豫,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,应该起什么ID呢,2025-12-03T21:41:36,0
bilibili,bilibili_1765000032165_2423_c21,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 怎么看自己买的手机用的是什么屏幕啊,怎么看自己买的手机用的是什么屏幕啊,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,一起看日落Yo,2025-12-04T01:01:55,0
bilibili,bilibili_1765000032165_2423_c22,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 有无游戏温度的对比，比如王者[doge],有无游戏温度的对比，比如王者[doge],iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,式波香香酱,2025-11-27T16:57:17,4
bilibili,bilibili_1765000032165_2423_c23,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 免提通话炸麦,免提通话炸麦,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,゙消逝的光芒,2025-11-28T23:16:43,0
bilibili,bilibili_1765000032165_2423_c24,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 15Pro的用户没必要换，起码还能在用两年，14系列以前的可以换了,15Pro的用户没必要换，起码还能在用两年，14系列以前的可以换了,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,我是潜,2025-11-28T00:17:26,9
bilibili,bilibili_1765000032165_2423_c25,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 17pm有12G运行内存,17pm有12G运行内存,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,SjZero-One,2025-11-27T21:54:00,2
bilibili,bilibili_1765000032165_2423_c26,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 17pm的续航很顶啊，刚买来时候没感觉到，循环了几次，上班带出去一天掉电15％,17pm的续航很顶啊，刚买来时候没感觉到，循环了几次，上班带出去一天掉电15％,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,别太幼稚6,2025-11-27T22:58:44,4
bilibili,bilibili_1765000032165_2423_c27,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 看来还是16promax更好，无论是屏幕，网络，续航，16promax都更胜一筹,看来还是16promax更好，无论是屏幕，网络，续航，16promax都更胜一筹,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,Newpinkword,2025-11-28T12:38:09,3
bilibili,bilibili_1765000032165_2423_c28,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] iPhone16pm也是三星m14基材,iPhone16pm也是三星m14基材,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,好好好你这么打是吧哈,2025-11-27T22:34:57,3
bilibili,bilibili_1765000036923_4097,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,video,[UP: 老新在此][播放: 91250][时间: 2025-06-14 11:30:00] 小 反而好｜我从16ProMax换到16Pro的三个原因,小 反而好｜我从16ProMax换到16Pro的三个原因,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16
bilibili,bilibili_1765000036923_4097_c0,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 16pro感觉还是很大[笑哭]压得手累,16pro感觉还是很大[笑哭]压得手累,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,寂寞的小软件库,2025-06-14T14:29:12,169
bilibili,bilibili_1765000036923_4097_c1,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 我也是喜欢小的[doge]，因为手机就还有手机的样子,我也是喜欢小的[doge]，因为手机就还有手机的样子,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,空空不是空99,2025-06-14T16:42:10,103
bilibili,bilibili_1765000036923_4097_c2,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 我反正还是觉得max好，屏太小了眼睛不舒服,我反正还是觉得max好，屏太小了眼睛不舒服,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,manggou321,2025-06-14T17:08:33,46
bilibili,bilibili_1765000036923_4097_c3,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 手持16pro，坐等17pro Max，对续航妥协了[笑哭],手持16pro，坐等17pro Max，对续航妥协了[笑哭],iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,樱葉月火,2025-06-14T20:34:01,63
bilibili,bilibili_1765000036923_4097_c4,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 续航拉垮怎么办[笑哭],续航拉垮怎么办[笑哭],iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,向我肾反射区猛攻,2025-06-14T16:42:02,50
bilibili,bilibili_1765000036923_4097_c5,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 买16pm1T的钱，加一点可以买16pro128G加16pm基础版就是256G的[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],买16pm1T的钱，加一点可以买16pro128G加16pm基础版就是256G的[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,安卓卡不卡,2025-06-14T15:39:34,49
bilibili,bilibili_1765000036923_4097_c6,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 我的16pro早上出门95电量，下班回到家只剩30左右了，白天公司基本不玩，中途上厕所玩一下和中午吃饭休息玩一下，感觉续航很拉库[笑哭],我的16pro早上出门95电量，下班回到家只剩30左右了，白天公司基本不玩，中途上厕所玩一下和中午吃饭休息玩一下，感觉续航很拉库[笑哭],iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,怜惜梓雨,2025-06-14T19:23:37,56
bilibili,bilibili_1765000036923_4097_c7,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 可是续航和散热不如超大杯啊，而且打游戏还是大屏爽[滑稽],可是续航和散热不如超大杯啊，而且打游戏还是大屏爽[滑稽],iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,鎏騂,2025-06-15T23:57:21,37
bilibili,bilibili_1765000036923_4097_c8,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 不选pro的原因是续航相对PM差多了,不选pro的原因是续航相对PM差多了,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,-名字是什么不重要-,2025-06-15T14:56:59,29
bilibili,bilibili_1765000036923_4097_c9,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 入手16pro用了一个月，续航真的拉垮，从14plus换过来的，现在一天一充根本不行，尤其是电池如果限制充电上限在85左右，得至少两充。,入手16pro用了一个月，续航真的拉垮，从14plus换过来的，现在一天一充根本不行，尤其是电池如果限制充电上限在85左右，得至少两充。,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,缘如逝水,2025-06-14T22:08:55,27
bilibili,bilibili_1765000036923_4097_c10,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 当初看了评论说pm巨大且重，我就买了pro，谁承想pro好小且不轻，用着太难受了，我又下单了pm，pm也只是一般安卓机的大小，我还以为有多大呢[笑哭]而且面积大了反而不显重了，明明可以一步到位，而我却多买了台备用机。,当初看了评论说pm巨大且重，我就买了pro，谁承想pro好小且不轻，用着太难受了，我又下单了pm，pm也只是一般安卓机的大小，我还以为有多大呢[笑哭]而且面积大了反而不显重了，明明可以一步到位，而我却多买了台备用机。,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,碰哒狗嘞,2025-06-15T16:34:18,21
bilibili,bilibili_1765000036923_4097_c11,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,"[评论] 确实就像up说的，max的位置有点尴尬，但凡不是那么缺钱的在家玩手游也是用iPad Pro，真缺钱的也不会买pro Max。
出门旅游用Max续航更好，但出门手机尺寸大本身就不方便，max的宽度加手机壳我敢说不少自拍杆都夹不上，能夹上的也很费力，放裤子口袋里也过于显眼碍事。
不爱出门只在城市商场工作场所呆着的话也用不上Max的续航。
说白了Max在我看来一定程度上是取代iPad的，你不买iPad可以买Max，大屏看着爽，但凡有预算上个iPad Pro的话都没必要上max","确实就像up说的，max的位置有点尴尬，但凡不是那么缺钱的在家玩手游也是用iPad Pro，真缺钱的也不会买pro Max。
出门旅游用Max续航更好，但出门手机尺寸大本身就不方便，max的宽度加手机壳我敢说不少自拍杆都夹不上，能夹上的也很费力，放裤子口袋里也过于显眼碍事。
不爱出门只在城市商场工作场所呆着的话也用不上Max的续航。
说白了Max在我看来一定程度上是取代iPad的，你不买iPad可以买Max，大屏看着爽，但凡有预算上个iPad Pro的话都没必要上max",iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,MoonCamera,2025-06-28T22:19:35,17
bilibili,bilibili_1765000036923_4097_c12,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 这么大的屏幕，换成任何一台安卓都能优雅地单手操作，然而苹果却做不到，因为没有全局返回，有些app的返回按钮还做得特别小，要按好几次，每次都想问问乔布斯，你是不懂做手机吗,这么大的屏幕，换成任何一台安卓都能优雅地单手操作，然而苹果却做不到，因为没有全局返回，有些app的返回按钮还做得特别小，要按好几次，每次都想问问乔布斯，你是不懂做手机吗,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,IlIlIlIIllIIlIlI,2025-06-14T17:06:29,15
bilibili,bilibili_1765000036923_4097_c13,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 手小，还是pro好,手小，还是pro好,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,观海聽风声,2025-06-19T16:42:42,18
bilibili,bilibili_1765000036923_4097_c14,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 其实单论日常使用，真就是数字标准版好用，又轻手感又好，拍照日常也感知不出差别，流畅度也不输pro，唯一的缺点就是没有高刷，我从13标准版换到16pro，反而感觉不习惯了，又重又厚，对我日常使用习惯而言，反而体验下降了[笑哭]只有出去玩，拍照视频需求高的时候，pro才体现优势,其实单论日常使用，真就是数字标准版好用，又轻手感又好，拍照日常也感知不出差别，流畅度也不输pro，唯一的缺点就是没有高刷，我从13标准版换到16pro，反而感觉不习惯了，又重又厚，对我日常使用习惯而言，反而体验下降了[笑哭]只有出去玩，拍照视频需求高的时候，pro才体现优势,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,周杰伦ZCP,2025-06-23T11:39:11,14
bilibili,bilibili_1765000036923_4097_c15,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 早上发现底部扬声器声音特别糊而且有电流声，给我急死了，才买不到一个月，我还以为是扬声器进水了，结果下午再听居然正常了，有点莫名其妙,早上发现底部扬声器声音特别糊而且有电流声，给我急死了，才买不到一个月，我还以为是扬声器进水了，结果下午再听居然正常了，有点莫名其妙,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,小林别看我,2025-06-14T17:41:50,10
bilibili,bilibili_1765000036923_4097_c16,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 从15pm换到16pro，除了续航变差其他的都用的更爽了,从15pm换到16pro，除了续航变差其他的都用的更爽了,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,Nico轩轩,2025-06-14T16:59:56,5
bilibili,bilibili_1765000036923_4097_c17,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 11刚换的16p 手感不如11，边缘是直角，摄像头太大了很挡手[笑哭]，要不是不是高刷体验不如11,11刚换的16p 手感不如11，边缘是直角，摄像头太大了很挡手[笑哭]，要不是不是高刷体验不如11,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,愚昧的但那,2025-06-15T00:21:43,9
bilibili,bilibili_1765000036923_4097_c18,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 除了大小续航之外，还有什么区别吗?,除了大小续航之外，还有什么区别吗?,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,LJF沧海,2025-06-17T08:06:13,9
bilibili,bilibili_1765000036923_4097_c19,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 苹果手机用户，续航还是比手感更重要,苹果手机用户，续航还是比手感更重要,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,-帅气十足-,2025-06-26T22:17:36,7
bilibili,bilibili_1765000036923_4097_c20,http://www.bilibili.com/video/av114675945571346,iphone_16_pro,comment,[评论] 我用了pro十个月，最近刚换为pm了，pro真的是个小金刚，199g集中在小体积上晚上躺着刷机被砸脸好几次，反而是pm虽然是227g但是很适配他的体积，没被砸过脸。而且pro的摄像系统参数虽然跟pm完全相同，但是主摄传感器面积比pro版大，进光量多，拍照和录像效果还是比pro版好的。,我用了pro十个月，最近刚换为pm了，pro真的是个小金刚，199g集中在小体积上晚上躺着刷机被砸脸好几次，反而是pm虽然是227g但是很适配他的体积，没被砸过脸。而且pro的摄像系统参数虽然跟pm完全相同，但是主摄传感器面积比pro版大，进光量多，拍照和录像效果还是比pro版好的。,iPhone 16 Pro,老新在此,91250,91250,2025-06-14 11:30:00,2025-12-06T13:47:16,续航无限,2025-08-23T23:31:23,6
