platform,data_type,phone_model_id,search_kw,device_name,url,author,time_str,raw_text,cleaned_text,created_at
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"Guys, i have the phone since last summer, and i have some prolems when i am on speaker - i hear the other i am speaking well, but they hear me not so well. Do i have to do something for lowder output? Do you have same issues...? Its Chinese ROM vivox100pro.","Guys, i have the phone since last summer, and i have some prolems when i am on speaker - i hear the other i am speaking well, but they hear me not so well. Do i have to do something for lowder output? Do you have same issues...? Its Chinese ROM vivox100pro.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"Woltah, 24 May 2025Guys, how many OS update does this device get?Read on a site.. its 3yrs of software updates.","Woltah, 24 May 2025Guys, how many OS update does this device get?Read on a site.. its 3yrs of software updates.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,Hzzif,,"Shirley, 21 May 2025I am thinking whether buy x100 pro or x200 due to budget constraint, anyone can give some opin... moreX100 Pro is obviously a better phone if you're looking for the best camera quality","Shirley, 21 May 2025I am thinking whether buy x100 pro or x200 due to budget constraint, anyone can give some opin... moreX100 Pro is obviously a better phone if you're looking for the best camera quality",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,RAMChYLD,,"Terrible support for Starhub's 5G network in Singapore. 
 
I'm using my Vivo x100 Pro in Singapore and it's support for Starhub's 5G js unusually bad.  I picked up Giga! (one of Starhub's two MVNOs) out of randomness and kinda regret it. Connection would hang after some time unless I put the device into airplane mode for a few seconds or reboot. 
 
I'm seriously thinking about porting over to Singtel's Gomo.","Terrible support for Starhub's 5G network in Singapore. 
 
I'm using my Vivo x100 Pro in Singapore and it's support for Starhub's 5G js unusually bad.  I picked up Giga! (one of Starhub's two MVNOs) out of randomness and kinda regret it. Connection would hang after some time unless I put the device into airplane mode for a few seconds or reboot. 
 
I'm seriously thinking about porting over to Singtel's Gomo.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"Guys, how many OS update does this device get?","Guys, how many OS update does this device get?",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"I am thinking whether buy x100 pro or x200 due to budget constraint, anyone can give some opinion? What is the pros and cons, thanks ya","I am thinking whether buy x100 pro or x200 due to budget constraint, anyone can give some opinion? What is the pros and cons, thanks ya",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"Anonymous, 17 Dec 2024Vivo confirmed that X100 Pro get 4 OS updates and 5 years of security patches. I want to try.. Vivo X100pro and Vivo 100s brand? And I want to know what functions Vivo display has... I don't want to regret buying the phone.","Anonymous, 17 Dec 2024Vivo confirmed that X100 Pro get 4 OS updates and 5 years of security patches. I want to try.. Vivo X100pro and Vivo 100s brand? And I want to know what functions Vivo display has... I don't want to regret buying the phone.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,Vivo confirmed that X100 Pro get 4 OS updates and 5 years of security patches.,Vivo confirmed that X100 Pro get 4 OS updates and 5 years of security patches.,2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"Doesthis global version phone with funtouch os got ai feature such as ai translator,ai remove object,ai summerize etc?","Doesthis global version phone with funtouch os got ai feature such as ai translator,ai remove object,ai summerize etc?",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,Bval,,"Swim1980, 04 Dec 2024Anyone has an idea if the x 100 pro (global) price will drop. I cant really find it below 900 ... moreGreat phones price didn't drop suddenly. But wait more when the X200 will be more adopted X100 prices will drop significantly.","Swim1980, 04 Dec 2024Anyone has an idea if the x 100 pro (global) price will drop. I cant really find it below 900 ... moreGreat phones price didn't drop suddenly. But wait more when the X200 will be more adopted X100 prices will drop significantly.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,Swim1980,,Anyone has an idea if the x 100 pro (global) price will drop. I cant really find it below 900 €. The x200 pro global has allready been released ane the price of the x100 pro still stays the same.,Anyone has an idea if the x 100 pro (global) price will drop. I cant really find it below 900 €. The x200 pro global has allready been released ane the price of the x100 pro still stays the same.,2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"The jello on the front and rear camera videos is very uncomfortable to use at night, looks weird.","The jello on the front and rear camera videos is very uncomfortable to use at night, looks weird.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,Hzzif,,"Got OriginOS 5 based on Android 15 a week ago (beta). Feels great, animations are smooth, battery life is alright. 
 
My only complaints are third party apps sometimes stutter and there's a little bug with the home screen blur.
 
Hopefully they addresses the issue.
 
Literally, the best phone I've ever owned.","Got OriginOS 5 based on Android 15 a week ago (beta). Feels great, animations are smooth, battery life is alright. 
 
My only complaints are third party apps sometimes stutter and there's a little bug with the home screen blur.
 
Hopefully they addresses the issue.
 
Literally, the best phone I've ever owned.",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"Sandeep, 07 Nov 2024Everything went right till now....it's 10months old now....I only concern is my battery h... moreMine is 96% after 10 months","Sandeep, 07 Nov 2024Everything went right till now....it's 10months old now....I only concern is my battery h... moreMine is 96% after 10 months",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,,,"HiddenEmpire, 18 Apr 2024Yes thats true, i have used it. Its battery is more long lasting than many others. Everything went right till now....it's 10months old now....I only concern is my battery health goes down to 92 % in 10 months. So can any one suggest is this normal ?","HiddenEmpire, 18 Apr 2024Yes thats true, i have used it. Its battery is more long lasting than many others. Everything went right till now....it's 10months old now....I only concern is my battery health goes down to 92 % in 10 months. So can any one suggest is this normal ?",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,fhdowntheline,,"When will the Funtouch OS 15 stable version roll out on X100 Pro? They made an official announcement, but there is no update in sight?","When will the Funtouch OS 15 stable version roll out on X100 Pro? They made an official announcement, but there is no update in sight?",2025-12-06T12:21:34
gsmarena,opinion,vivo_x100,vivo X100,vivoX100 Pro,https://www.gsmarena.com/vivo_x100_pro-reviews-12694.php,RAMChYLD,,"Problematic with Starhub Singapore's 5G networks. The connection would suddenly freeze and no data can be exchanged, had to enter and exit airplane often mode to fix. Problem does not exist on 4G. It also does not appear to do this on Singtel's 5G network (I'm using both a Malaysian Celcom-DiGi SIM and a Singaporean Giga by Starhub eSIM. My Malaysian Telco roams on Singtel).
 
If anyone from Starhub reading this, please fix your network!","Problematic with Starhub Singapore's 5G networks. The connection would suddenly freeze and no data can be exchanged, had to enter and exit airplane often mode to fix. Problem does not exist on 4G. It also does not appear to do this on Singtel's 5G network (I'm using both a Malaysian Celcom-DiGi SIM and a Singaporean Giga by Starhub eSIM. My Malaysian Telco roams on Singtel).
 
If anyone from Starhub reading this, please fix your network!",2025-12-06T12:21:34
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,yeetdom101,,"guys, it has the zeiss logo on the back because it has zeiss color processing. its as simple as that","guys, it has the zeiss logo on the back because it has zeiss color processing. its as simple as that",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,,,"Vivo Pro, 24 Oct 2024yes it does not have the Zeiss optical lens which is more expensive, clearer and more precise,... moreit's just marketing not actual real Benefit that's why the v40 pro has the same exact quality as the the s20 pro","Vivo Pro, 24 Oct 2024yes it does not have the Zeiss optical lens which is more expensive, clearer and more precise,... moreit's just marketing not actual real Benefit that's why the v40 pro has the same exact quality as the the s20 pro",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,,,"Anonymous, 06 Sep 2024Is the camera worse than the v40 pro? It's the same sensor but it doesn't have the Z... moreyes it does not have the Zeiss optical lens which is more expensive, clearer and more precise, leading to better quality photos.","Anonymous, 06 Sep 2024Is the camera worse than the v40 pro? It's the same sensor but it doesn't have the Z... moreyes it does not have the Zeiss optical lens which is more expensive, clearer and more precise, leading to better quality photos.",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,,,"Is the camera worse than the v40 pro? It's the same sensor but it doesn't have the Zeiss marketing or lens on the spec sheet, and camera is what I care about the most","Is the camera worse than the v40 pro? It's the same sensor but it doesn't have the Zeiss marketing or lens on the spec sheet, and camera is what I care about the most",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,arsen,,"Anonymous, 02 Sep 2024it takes great pictures though which is what matters. stop obsessing over sensor size which li... moreand if you need video, instead of picture, the phone cannot stack 12 shots with different focus and exposure for every frame - and you have no good option. i use camera for video only, and physical size of a single pixel and involved sensor area - is what metter the most. but that specs also can be ruined with bad lenses, of course.","Anonymous, 02 Sep 2024it takes great pictures though which is what matters. stop obsessing over sensor size which li... moreand if you need video, instead of picture, the phone cannot stack 12 shots with different focus and exposure for every frame - and you have no good option. i use camera for video only, and physical size of a single pixel and involved sensor area - is what metter the most. but that specs also can be ruined with bad lenses, of course.",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,,,"arsen, 07 Aug 2024so. i find out on kimovil that telephoto sensor is Sony IMX816 with pixel binning
1-4 (2x2), ... moreit takes great pictures though which is what matters. stop obsessing over sensor size which literally isn't the be-all-end-all to determine how a camera will perform","arsen, 07 Aug 2024so. i find out on kimovil that telephoto sensor is Sony IMX816 with pixel binning
1-4 (2x2), ... moreit takes great pictures though which is what matters. stop obsessing over sensor size which literally isn't the be-all-end-all to determine how a camera will perform",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,,,"Yusuf shah, 30 Jul 2024only s19 pro has dual speakers setupBro it's smartphone how launch date in india","Yusuf shah, 30 Jul 2024only s19 pro has dual speakers setupBro it's smartphone how launch date in india",2025-12-06T12:22:11
gsmarena,opinion,vivo_s19,vivo S19,vivoS19 Pro,https://www.gsmarena.com/vivo_s19_pro-reviews-13087.php,arsen,,"so. i find out on kimovil that telephoto sensor is Sony IMX816 with pixel binning 
1-4 (2x2), and taking that it is 1/2.51"" and pixel size 0.64 µm - this cam is still not good. would be great if this information was covered on GSMArena, cos u are like my favorite site for knowing about smartphones:) and i don't want to search info other somewhere (telephoto cameras are on hype - main cameras are ok ewerywhere allready). and midrange phone with good telephoto is new feature:)","so. i find out on kimovil that telephoto sensor is Sony IMX816 with pixel binning 
1-4 (2x2), and taking that it is 1/2.51"" and pixel size 0.64 µm - this cam is still not good. would be great if this information was covered on GSMArena, cos u are like my favorite site for knowing about smartphones:) and i don't want to search info other somewhere (telephoto cameras are on hype - main cameras are ok ewerywhere allready). and midrange phone with good telephoto is new feature:)",2025-12-06T12:22:11
